ID,busNumber,seatCapacity
26088170-45a9-4c34-b07f-75fbc2ccc550,busNumber-26088170,72
26088171-9499-4b08-90bd-0945a4fd1fe1,busNumber-26088171,37
26088172-81e0-4be8-b23f-6ad84ca607fd,busNumber-26088172,57
26088173-4d58-48e0-bd22-4c7d015ab0a9,busNumber-26088173,11
26088174-884e-4871-9bcd-14b1763e1326,busNumber-26088174,69
26088175-1db7-4da4-875a-fc0ed94adbb8,busNumber-26088175,1
26088176-f468-4f7c-812b-4ced835b67cf,busNumber-26088176,92
26088177-dc4e-4a4d-8791-8165f8372eda,busNumber-26088177,1
26088178-8ae9-41ae-a04d-7c3c8def5793,busNumber-26088178,21
26088179-485a-4d31-93ba-3296e7a8e692,busNumber-26088179,63
